"","Country","LegislativeTransparency","Naive"
"1","Afghanistan",-0.272039305869916,0.5
"2","Albania",1.50817542256363,0.875
"3","Algeria",-0.265840386354861,0.5
"4","Andorra",0.568407880740671,0.75
"5","Angola",-0.673802065057839,0.375
"6","Antigua and Barbuda",-1.56479906191365,0.125
"7","Argentina",0.558202666783738,0.75
"8","Armenia",2.08772857545386,1
"9","Australia",1.00222616808927,0.75
"10","Bangladesh",0.141799555582254,0.625
"11","Belarus",0.130254225946539,0.5
"12","Belgium",2.08302877911546,1
"13","Bosnia and Herzegovina",1.50860850202464,1
"14","Brazil",2.07825270135103,1
"15","Bulgaria",2.08327807269638,1
"16","Burundi",0.135406620562866,0.5
"17","Cabo Verde",1.00813827912618,0.875
"18","Cambodia",1.00823402273824,0.875
"19","Canada",1.51146646267886,0.875
"20","Central African Republic",-2.09218098301588,0
"21","Chad",-0.271260983958706,0.5
"22","Chile",2.75634572172702,1
"23","China",0.562104377276654,0.625
"24","Costa Rica",1.50862936737226,1
"25","Côte d'Ivoire",-0.268482362135729,0.5
"26","Croatia",1.50772264547835,1
"27","Cuba",1.00154797509583,0.75
"28","Cyprus",1.00870572716882,0.875
"29","Czechia",1.0061147353358,0.875
"30","Democratic Republic of the Congo",1.00900519091357,0.875
"31","Denmark",1.010730425107,0.875
"32","Dominican Republic",1.50982492151291,1
"33","Ecuador",2.07697994940795,1
"34","El Salvador",1.01456096673597,0.875
"35","Estonia",1.51115993611794,1
"36","Ethiopia",0.135388709628333,0.5
"37","Fiji",0.558397064396344,0.75
"38","Finland",1.51225038625694,1
"39","France",2.75621199800049,1
"40","Gambia (The)",0.146248261686821,0.5
"41","Georgia",2.76086496178051,1
"42","Germany",1.50413697524723,0.875
"43","Ghana",1.0078139474836,0.875
"44","Greece",1.51905782533603,1
"45","Guatemala",0.555785347729164,0.625
"46","Guinea",-0.684370203787964,0.375
"47","Guinea-Bissau",-1.09466191286234,0.25
"48","Guyana",-0.680113506703723,0.375
"49","Haiti",-1.10179740391733,0.25
"50","Hungary",0.55741241517661,0.75
"51","Iceland",1.5097506962573,0.875
"52","India",0.552092459613089,0.75
"53","Indonesia",1.50744998889037,0.875
"54","Iran (Islamic Republic of)",1.51450909019819,0.875
"55","Ireland",2.08165567762739,1
"56","Israel",1.50644623954751,0.875
"57","Jamaica",-1.10100795469729,0.25
"58","Japan",0.549762227597176,0.75
"59","Kenya",1.50353343194515,1
"60","Kuwait",1.01641815020932,0.75
"61","Latvia",1.51119525507089,1
"62","Lebanon",-0.275423283106223,0.375
"63","Liberia",-1.09839213131611,0.25
"64","Liechtenstein",-0.268941864859394,0.5
"65","Lithuania",2.08494345111113,0.875
"66","Luxembourg",1.00701496837058,0.75
"67","Madagascar",-0.265974272902702,0.375
"68","Maldives",1.50699662669689,0.875
"69","Malta",1.50114027603404,1
"70","Mexico",1.01697491021163,0.75
"71","Mongolia",1.50428408708429,1
"72","Montenegro",2.08288432638897,1
"73","Nepal",0.134316195769088,0.625
"74","Netherlands",2.07946104136669,1
"75","New Zealand",0.56555186103584,0.5
"76","Nicaragua",2.08380647541832,1
"77","Niger",-0.673788469279763,0.25
"78","North Macedonia",2.09006497616926,1
"79","Norway",1.00717015444203,0.875
"80","Oman",-1.10707720366467,0.25
"81","Pakistan",2.76877942660322,1
"82","Palau",-0.683556827676816,0.375
"83","Paraguay",1.50359489180107,0.875
"84","Peru",2.08604465400246,0.875
"85","Poland",1.51083968407885,0.875
"86","Portugal",2.07936052923314,1
"87","Republic of Korea",1.0074332627197,0.875
"88","Republic of Moldova",1.01279229577507,0.875
"89","Romania",2.06790014560962,1
"90","Russian Federation",1.0035025572386,0.75
"91","Rwanda",1.51262705128728,0.875
"92","San Marino",-0.272892768667215,0.5
"93","Sao Tome and Principe",-0.685691129504186,0.375
"94","Seychelles",-0.680552205669263,0.375
"95","Sierra Leone",1.51024284860222,0.875
"96","Slovakia",1.5129218791777,1
"97","Slovenia",2.08402436344048,1
"98","Somalia",1.50074393894047,0.875
"99","South Africa",0.558446288352572,0.625
"100","Spain",1.50690724949485,0.875
"101","Sri Lanka",1.00441495929978,0.875
"102","Sudan",-0.68406137698667,0.375
"103","Sweden",1.50798674211234,1
"104","Switzerland",1.50731045112054,0.875
"105","Thailand",2.0870716338039,1
"106","Timor-Leste",2.06916104670841,1
"107","Togo",-0.670370096343943,0.375
"108","Tonga",0.134678602927975,0.5
"109","Trinidad and Tobago",0.138817285024605,0.5
"110","Tunisia",1.51506560031721,0.875
"111","Türkiye",1.50014459935182,1
"112","Uganda",0.558319271816654,0.625
"113","Ukraine",2.07832655930143,1
"114","United Arab Emirates",0.12770308193224,0.625
"115","United Kingdom",1.01260563737437,0.875
"116","United Republic of Tanzania",-0.264207843736571,0.5
"117","United States of America",0.558238085880039,0.625
"118","Uzbekistan",0.55581448391282,0.625
"119","Venezuela (Bolivarian Republic of)",-0.271833760718993,0.375
"120","Viet Nam",-0.27243540773435,0.375
"121","Yemen",-1.56678543845128,0.125
"122","Zimbabwe",0.560530510326739,0.75
