"","Country","LegislativeTransparency","Naive","LegislativeTransparency2"
"1","Afghanistan",-0.272039305869916,0.5,-0.345386072575353
"2","Albania",1.50817542256363,0.875,1.91809330357325
"3","Algeria",-0.265840386354861,0.5,-1.07152214998129
"4","Andorra",0.568407880740671,0.75,1.33111663095195
"5","Angola",-0.673802065057839,0.375,-2.11270114171876
"6","Antigua and Barbuda",-1.56479906191365,0.125,-3.04060378004858
"7","Argentina",0.558202666783738,0.75,0.647631002433999
"8","Armenia",2.08772857545386,1,2.64074153220288
"9","Australia",1.00222616808927,0.75,1.59634571909
"10","Bangladesh",0.141799555582254,0.625,-1.01029771823048
"11","Belarus",0.130254225946539,0.5,-1.26996242522199
"12","Belgium",2.08302877911546,1,3.39739803204341
"13","Bosnia and Herzegovina",1.50860850202464,1,2.34832754897948
"14","Brazil",2.07825270135103,1,2.63402661453959
"15","Bulgaria",2.08327807269638,1,2.61158588607901
"16","Burundi",0.135406620562866,0.5,-0.328249602953084
"17","Cabo Verde",1.00813827912618,0.875,1.33658760017374
"18","Cambodia",1.00823402273824,0.875,1.30163515729983
"19","Canada",1.51146646267886,0.875,2.75148464567357
"20","Central African Republic",-2.09218098301588,0,-3.4900181227044
"21","Chad",-0.271260983958706,0.5,-1.52218757549124
"22","Chile",2.75634572172702,1,3.72439659218683
"23","China",0.562104377276654,0.625,-0.413065940000964
"24","Costa Rica",1.50862936737226,1,2.37088917479921
"25","Côte d'Ivoire",-0.268482362135729,0.5,-0.0916013608225292
"26","Croatia",1.50772264547835,1,2.35819993700671
"27","Cuba",1.00154797509583,0.75,0.737565945205813
"28","Cyprus",1.00870572716882,0.875,1.51849851804901
"29","Czechia",1.0061147353358,0.875,2.06540987598561
"30","Democratic Republic of the Congo",1.00900519091357,0.875,0.484272420843724
"31","Denmark",1.010730425107,0.875,1.88610304060343
"32","Dominican Republic",1.50982492151291,1,2.36337662777199
"33","Ecuador",2.07697994940795,1,2.63055171790218
"34","El Salvador",1.01456096673597,0.875,1.33395005122306
