"Compare field name","The agendas of committee meetings are published online in advance","","","","","","","",""
"Description","The agendas of committee meetings are published online in advance.","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","adv_pub_age_com_meet","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/adv_pub_age_com_meet","","","","","","","",""
"Structure","Lower chambers and unicameral parliaments","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart&field=adv_pub_age_com_meet&file_format=csv&region&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart&field=adv_pub_age_com_meet&file_format=csv&language=en&region&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=adv_pub_age_com_meet%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Alower_chamber","","","","","","","",""
"Date accessed","2024-10-29 21:10:01","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","The agendas of committee meetings are published online in advance","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People","Suspended","None","","2013-01-01","-","Bicameral","Lower chamber"
"AL","Albania","Parliament","","All","","2013-06-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly","","All","","2013-01-01","-","Bicameral","Lower chamber"
"AD","Andorra","General Council","","All","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives","","None","","2021-01-01","-","Bicameral","Lower chamber"
"AR","Argentina","Chamber of Deputies","","All","","2013-01-01","-","Bicameral","Lower chamber"
"AM","Armenia","National Assembly","","All","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"AT","Austria","National Council","","All","","2021-01-01","-","Bicameral","Lower chamber"
"AZ","Azerbaijan","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"BS","Bahamas","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"BH","Bahrain","Council of Representatives","","None","","2021-01-01","-","Bicameral","Lower chamber"
"BD","Bangladesh","Parliament","","Some","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"BY","Belarus","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"BE","Belgium","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"BZ","Belize","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"BJ","Benin","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"BT","Bhutan","National Assembly","","None","","2021-01-01","-","Bicameral","Lower chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"BA","Bosnia and Herzegovina","House of Representatives","","All","","2013-01-01","-","Bicameral","Lower chamber"
"BW","Botswana","National Assembly","","Some","","2021-01-01","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"BN","Brunei Darussalam","Legislative Council","","Some","","2021-01-01","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","All","","2013-05-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","None","","2021-01-01","-","Unicameral","-"
"BI","Burundi","National Assembly","","None","","2013-01-01","-","Bicameral","Lower chamber"
"CV","Cabo Verde","National Assembly","","None","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly","","None","","2013-07-01","-","Bicameral","Lower chamber"
"CM","Cameroon","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"CA","Canada","House of Commons","","All","","2021-01-01","-","Bicameral","Lower chamber"
"CF","Central African Republic","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"TD","Chad","Transitional National Council","","None","","2013-01-01","-","Unicameral","-"
"CL","Chile","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"CN","China","National People's Congress","","Some","","2021-01-01","-","Unicameral","-"
"CO","Colombia","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"KM","Comoros","Assembly of the Union","","No information available","","-","-","Unicameral","-"
"CG","Congo","National Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"CR","Costa Rica","Legislative Assembly","","All","","2021-01-01","-","Unicameral","-"
"CI","Côte d'Ivoire","National Assembly","","All","","2021-01-01","-","Bicameral","Lower chamber"
"HR","Croatia","Croatian Parliament","","All","","2021-01-01","-","Unicameral","-"
"CU","Cuba","National Assembly of the People's Power","","None","","2013-02-01","-","Unicameral","-"
"CY","Cyprus","House of Representatives","","All","","2021-01-01","-","Unicameral","-"
"CZ","Czechia","Chamber of Deputies","","All","","2021-01-01","-","Bicameral","Lower chamber"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","","None","","2013-01-01","-","Unicameral","-"
"CD","Democratic Republic of the Congo","National Assembly","","All","","2013-01-01","-","Bicameral","Lower chamber"
"DK","Denmark","The Danish Parliament","","All","","2021-01-01","-","Unicameral","-"
"DJ","Djibouti","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"DM","Dominica","House of Assembly","","None","","2013-01-01","-","Unicameral","-"
"DO","Dominican Republic","Chamber of Deputies","","All","","2013-01-01","-","Bicameral","Lower chamber"
"EC","Ecuador","National Assembly","","All","","2021-01-01","-","Unicameral","-"
"EG","Egypt","House of Representatives","","All","","2013-01-01","-","Bicameral","Lower chamber"
"SV","El Salvador","Legislative Assembly","","Some","","2013-01-01","-","Unicameral","-"
"GQ","Equatorial Guinea","Chamber of Deputies","","No information available","","-","-","Bicameral","Lower chamber"
"ER","Eritrea","National Assembly","","None","","2013-01-01","-","Unicameral","-"
"EE","Estonia","The Estonian Parliament","","All","","2021-01-01","-","Unicameral","-"
"SZ","Eswatini","House of Assembly","","None","","2013-09-01","-","Bicameral","Lower chamber"
"ET","Ethiopia","House of Peoples' Representatives","","Some","","2021-01-01","-","Bicameral","Lower chamber"
"FJ","Fiji","Parliament","","None","","2021-01-01","-","Unicameral","-"
"FI","Finland","Parliament","","All","","2021-01-01","-","Unicameral","-"
"FR","France","National Assembly","","All","","2013-01-01","-","Bicameral","Lower chamber"
"GA","Gabon","Transitional National Assembly","","All","","2013-01-01","-","Bicameral","Lower chamber"
"GM","Gambia (The)","National Assembly","","Some","","2021-01-01","-","Unicameral","-"
"GE","Georgia","Parliament","","All","","2021-01-01","-","Unicameral","-"
"DE","Germany","German Bundestag","","All","","2021-01-01","-","Bicameral","Lower chamber"
"GH","Ghana","Parliament","","All","","2021-01-01","-","Unicameral","-"
"GR","Greece","Hellenic Parliament","","All","","2021-01-01","-","Unicameral","-"
"GD","Grenada","House of Representatives","","None","","2013-02-01","-","Bicameral","Lower chamber"
"GT","Guatemala","Congress of the Republic","","Some","","2021-01-01","-","Unicameral","-"
"GN","Guinea","Transitional National Council","","Some","","2013-01-01","-","Unicameral","-"
"GW","Guinea-Bissau","People's National Assembly","","None","","2013-01-01","-","Unicameral","-"
"GY","Guyana","National Assembly","","Some","","2021-01-01","-","Unicameral","-"
"HT","Haiti","Chamber of Deputies","","Some","","2013-01-01","-","Bicameral","Lower chamber"
"HN","Honduras","National Congress","","No information available","","-","-","Unicameral","-"
"HU","Hungary","National Assembly","","Some","","2021-01-01","-","Unicameral","-"
"IS","Iceland","Parliament","","All","","2021-01-01","-","Unicameral","-"
"IN","India","House of the People","","None","","2013-01-01","-","Bicameral","Lower chamber"
"ID","Indonesia","House of Representatives","","All","","2021-01-01","-","Unicameral","-"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","","All","","2013-01-01","-","Unicameral","-"
"IQ","Iraq","Council of Representatives of Iraq","","None","","2021-01-01","-","Unicameral","-"
"IE","Ireland","House of Representatives","","All","","2021-01-01","-","Bicameral","Lower chamber"
"IL","Israel","Parliament","","All","","2021-01-01","-","Unicameral","-"
