"Compare field name","Parliament is subject to the freedom of information law","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","is_parl_subject_to_foi","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/is_parl_subject_to_foi","","","","","","","",""
"Structure","All chambers","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart&field=is_parl_subject_to_foi&file_format=csv&region&structure&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart&field=is_parl_subject_to_foi&file_format=csv&language=en&region&structure&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/parliaments?page[size]=1000000&page[number]=1&fields=is_parl_subject_to_foi%2Ccountry_code%2Cparliament%2Cparliament_country","","","","","","","",""
"Date accessed","2024-10-29 21:10:18","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Parliament is subject to the freedom of information law","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People, House of Elders","Suspended","Yes","","2013-01-01","-","Bicameral","-"
"AL","Albania","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly, Council of the Nation","","No","","2021-01-01","-","Bicameral","-"
"AD","Andorra","General Council","","Yes","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"AR","Argentina","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"AM","Armenia","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"AT","Austria","National Council, Federal Council","","No information available","","-","-","Bicameral","-"
"AZ","Azerbaijan","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"BS","Bahamas","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"BH","Bahrain","Council of Representatives, Shura Council","","No","","2021-01-01","-","Bicameral","-"
"BD","Bangladesh","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"BY","Belarus","House of Representatives, Council of the Republic","","Yes","","2021-01-01","-","Bicameral","-"
"BE","Belgium","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"BZ","Belize","House of Representatives, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"BJ","Benin","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"BT","Bhutan","National Assembly, National Council","","No information available","","-","-","Bicameral","-"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies, Chamber of Senators","","No information available","","-","-","Bicameral","-"
