"Compare field name","There is a dedicated channel for broadcasting parliamentary meetings","","","","","","","",""
"Description","A dedicated channel is one that is mainly about parliament, and is accessible free of charge to the general public. The channel might be owned by Parliament or a public or private company. Dedicated channels may be broadcast by parliament, government, or another broadcaster. They may be carried on television, radio or the Internet (webcasting).","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","is_meetings_broadcast","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/is_meetings_broadcast","","","","","","","",""
"Structure","Lower chambers and unicameral parliaments","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart&field=is_meetings_broadcast&file_format=csv&region&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart&field=is_meetings_broadcast&file_format=csv&language=en&region&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=is_meetings_broadcast%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Alower_chamber","","","","","","","",""
"Date accessed","2024-10-29 21:10:23","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","There is a dedicated channel for broadcasting parliamentary meetings","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People","Suspended","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"AL","Albania","Parliament","","No","","2013-06-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"AD","Andorra","General Council","","Yes","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"AR","Argentina","Chamber of Deputies","","No","","2013-01-01","-","Bicameral","Lower chamber"
"AM","Armenia","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"AT","Austria","National Council","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"AZ","Azerbaijan","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"BS","Bahamas","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"BH","Bahrain","Council of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BD","Bangladesh","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly","","Yes","","2013-02-01","-","Bicameral","Lower chamber"
"BY","Belarus","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"BE","Belgium","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BZ","Belize","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"BJ","Benin","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"BT","Bhutan","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies","","No","","2021-01-01","-","Bicameral","Lower chamber"
"BA","Bosnia and Herzegovina","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"BW","Botswana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BN","Brunei Darussalam","Legislative Council","","Yes","","2021-01-01","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","Yes","","2013-05-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"BI","Burundi","National Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"CV","Cabo Verde","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly","","Yes","","2013-07-01","-","Bicameral","Lower chamber"
"CM","Cameroon","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"CA","Canada","House of Commons","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
