"Compare field name","Citizens can submit comments on draft legislation on the parliamentary web site","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","is_citizens_can_comment","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/is_citizens_can_comment","","","","","","","",""
"Structure","Lower chambers and unicameral parliaments","","","","","","","",""
"Region","Any","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=is_citizens_can_comment&file_format=csv&region=0&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=is_citizens_can_comment&file_format=csv&language=en&region=0&structure=any__lower_chamber&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/chambers?page[size]=1000000&page[number]=1&fields=is_citizens_can_comment%2Ccountry_code%2Cparliament%2Cparliament_country&filter=struct_parl_status.term%3Aeq%3Alower_chamber","","","","","","","",""
"Date accessed","2024-11-11 23:11:15","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Citizens can submit comments on draft legislation on the parliamentary web site","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People","Suspended","No","","2013-01-01","-","Bicameral","Lower chamber"
"AL","Albania","Parliament","","No","","2013-06-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"AD","Andorra","General Council","","No","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"AR","Argentina","Chamber of Deputies","","No","","2013-01-01","-","Bicameral","Lower chamber"
"AM","Armenia","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"AT","Austria","National Council","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"AZ","Azerbaijan","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BS","Bahamas","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"BH","Bahrain","Council of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BD","Bangladesh","Parliament","","No","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly","","No","","2013-02-01","-","Bicameral","Lower chamber"
"BY","Belarus","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BE","Belgium","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"BZ","Belize","House of Representatives","","No information available","","-","-","Bicameral","Lower chamber"
"BJ","Benin","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"BT","Bhutan","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies","","No","","2021-01-01","-","Bicameral","Lower chamber"
"BA","Bosnia and Herzegovina","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"BW","Botswana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"BN","Brunei Darussalam","Legislative Council","","No","","2021-01-01","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","Yes","","2013-05-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"BI","Burundi","National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"CV","Cabo Verde","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly","","No","","2013-07-01","-","Bicameral","Lower chamber"
"CM","Cameroon","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"CA","Canada","House of Commons","","No","","2021-01-01","-","Bicameral","Lower chamber"
"CF","Central African Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"TD","Chad","Transitional National Council","","No","","2013-01-01","-","Unicameral","-"
"CL","Chile","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"CN","China","National People's Congress","","Yes","","2021-01-01","-","Unicameral","-"
"CO","Colombia","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"KM","Comoros","Assembly of the Union","","No","","2013-01-01","-","Unicameral","-"
"CG","Congo","National Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"CR","Costa Rica","Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"CI","Côte d'Ivoire","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"HR","Croatia","Croatian Parliament","","No","","2021-01-01","-","Unicameral","-"
"CU","Cuba","National Assembly of the People's Power","","Yes","","2013-02-01","-","Unicameral","-"
"CY","Cyprus","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"CZ","Czechia","Chamber of Deputies","","No","","2021-01-01","-","Bicameral","Lower chamber"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","","No information available","","-","-","Unicameral","-"
"CD","Democratic Republic of the Congo","National Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"DK","Denmark","The Danish Parliament","","No","","2021-01-01","-","Unicameral","-"
"DJ","Djibouti","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"DM","Dominica","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"DO","Dominican Republic","Chamber of Deputies","","No","","2013-01-01","-","Bicameral","Lower chamber"
"EC","Ecuador","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"EG","Egypt","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"SV","El Salvador","Legislative Assembly","","No","","2013-01-01","-","Unicameral","-"
"GQ","Equatorial Guinea","Chamber of Deputies","","No information available","","-","-","Bicameral","Lower chamber"
"ER","Eritrea","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"EE","Estonia","The Estonian Parliament","","No","","2021-01-01","-","Unicameral","-"
"SZ","Eswatini","House of Assembly","","No","","2013-09-01","-","Bicameral","Lower chamber"
"ET","Ethiopia","House of Peoples' Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"FJ","Fiji","Parliament","","No","","2021-01-01","-","Unicameral","-"
"FI","Finland","Parliament","","No","","2021-01-01","-","Unicameral","-"
"FR","France","National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"GA","Gabon","Transitional National Assembly","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"GM","Gambia (The)","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"GE","Georgia","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"DE","Germany","German Bundestag","","No","","2021-01-01","-","Bicameral","Lower chamber"
"GH","Ghana","Parliament","","No","","2021-01-01","-","Unicameral","-"
"GR","Greece","Hellenic Parliament","","No","","2021-01-01","-","Unicameral","-"
"GD","Grenada","House of Representatives","","No","","2013-02-01","-","Bicameral","Lower chamber"
"GT","Guatemala","Congress of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"GN","Guinea","Transitional National Council","","No","","2013-01-01","-","Unicameral","-"
"GW","Guinea-Bissau","People's National Assembly","","No","","2013-01-01","-","Unicameral","-"
"GY","Guyana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"HT","Haiti","Chamber of Deputies","","No","","2013-01-01","-","Bicameral","Lower chamber"
"HN","Honduras","National Congress","","Yes","","2013-11-01","-","Unicameral","-"
"HU","Hungary","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"IS","Iceland","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"IN","India","House of the People","","No","","2013-01-01","-","Bicameral","Lower chamber"
"ID","Indonesia","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","","Yes","","2013-01-01","-","Unicameral","-"
"IQ","Iraq","Council of Representatives of Iraq","","Yes","","2021-01-01","-","Unicameral","-"
"IE","Ireland","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"IL","Israel","Parliament","","No","","2021-01-01","-","Unicameral","-"
"IT","Italy","Chamber of Deputies","","No","","2021-01-01","-","Bicameral","Lower chamber"
"JM","Jamaica","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"JP","Japan","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"JO","Jordan","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"KZ","Kazakhstan","House of Representatives","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"KE","Kenya","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"KI","Kiribati","House of Assembly","","No information available","","-","-","Unicameral","-"
"KW","Kuwait","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KG","Kyrgyzstan","Supreme Council","","No information available","","-","-","Unicameral","-"
"LA","Lao People's Democratic Republic","National Assembly","","No","","2013-01-01","-","Unicameral","-"
"LV","Latvia","Parliament","","No","","2021-01-01","-","Unicameral","-"
"LB","Lebanon","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"LS","Lesotho","National Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"LR","Liberia","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"LY","Libya","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"LI","Liechtenstein","Diet","","No","","2021-01-01","-","Unicameral","-"
"LT","Lithuania","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"LU","Luxembourg","Chamber of Deputies","","No","","2021-01-01","-","Unicameral","-"
"MG","Madagascar","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"MW","Malawi","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"MY","Malaysia","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"MV","Maldives","People's Majlis","","Yes","","2021-01-01","-","Unicameral","-"
"ML","Mali","Transitional National Council","","No information available","","-","-","Unicameral","-"
"MT","Malta","House of Representatives","","No","","2021-01-01","-","Unicameral","-"
"MH","Marshall Islands","Parliament","","No information available","","-","-","Unicameral","-"
"MR","Mauritania","National Assembly","","No","","2013-11-01","-","Unicameral","-"
"MU","Mauritius","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"MX","Mexico","Chamber of Deputies","","No","","2021-01-01","-","Bicameral","Lower chamber"
"FM","Micronesia (Federated States of)","Congress","","No","","2021-01-01","-","Unicameral","-"
"MC","Monaco","National Council","","Yes","","2021-01-01","-","Unicameral","-"
"MN","Mongolia","State Great Hural","","No","","2013-01-01","-","Unicameral","-"
"ME","Montenegro","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"MA","Morocco","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"MZ","Mozambique","Assembly of the Republic","","No information available","","-","-","Unicameral","-"
"MM","Myanmar","House of Representatives","Suspended","No","","2013-01-01","-","Bicameral","Lower chamber"
"NA","Namibia","National Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"NR","Nauru","Parliament","","No information available","","-","-","Unicameral","-"
"NP","Nepal","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"NL","Netherlands","House of Representatives","","No","","2021-01-01","-","Bicameral","Lower chamber"
"NZ","New Zealand","House of Representatives","","Yes","","2021-01-01","-","Unicameral","-"
"NI","Nicaragua","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"NE","Niger","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"NG","Nigeria","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"MK","North Macedonia","Assembly of the Republic","","No","","2021-01-01","-","Unicameral","-"
"NO","Norway","Parliament","","No","","2021-01-01","-","Unicameral","-"
"OM","Oman","Shura Council","","No","","2021-01-01","-","Bicameral","Lower chamber"
"PK","Pakistan","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PW","Palau","House of Delegates","","No","","2021-01-01","-","Bicameral","Lower chamber"
"PA","Panama","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"PG","Papua New Guinea","National Parliament","","No","","2013-01-01","-","Unicameral","-"
"PY","Paraguay","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"PE","Peru","Congress of the Republic","","Yes","","2013-01-01","-","Unicameral","-"
"PH","Philippines","House of Representatives","","Yes","","2013-05-01","-","Bicameral","Lower chamber"
"PL","Poland","Sejm","","No","","2021-01-01","-","Bicameral","Lower chamber"
"PT","Portugal","Assembly of the Republic","","Yes","","2021-01-01","-","Unicameral","-"
"QA","Qatar","Shura Council","","No","","2013-07-01","-","Unicameral","-"
"KR","Republic of Korea","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"MD","Republic of Moldova","Parliament","","No","","2021-01-01","-","Unicameral","-"
"RO","Romania","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"RU","Russian Federation","State Duma","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"RW","Rwanda","Chamber of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"KN","Saint Kitts and Nevis","National Assembly","","No information available","","-","-","Unicameral","-"
"LC","Saint Lucia","House of Assembly","","No information available","","-","-","Bicameral","Lower chamber"
"VC","Saint Vincent and the Grenadines","House of Assembly","","No","","2013-01-01","-","Unicameral","-"
"WS","Samoa","Legislative Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"SM","San Marino","Great and General Council","","No","","2021-01-01","-","Unicameral","-"
"ST","Sao Tome and Principe","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SA","Saudi Arabia","Shura Council","","No","","2013-01-01","-","Unicameral","-"
"SN","Senegal","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"RS","Serbia","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"SC","Seychelles","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SL","Sierra Leone","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"SG","Singapore","Parliament","","No","","2021-01-01","-","Unicameral","-"
"SK","Slovakia","National Council","","No","","2021-01-01","-","Unicameral","-"
"SI","Slovenia","National Assembly","","No","","2021-01-01","-","Bicameral","Lower chamber"
"SB","Solomon Islands","National Parliament","","No","","2013-01-01","-","Unicameral","-"
"SO","Somalia","House of the People","","Yes","","2013-01-01","-","Bicameral","Lower chamber"
"ZA","South Africa","National Assembly","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"SS","South Sudan","Transitional National Legislative Assembly","","No","","2013-01-01","-","Bicameral","Lower chamber"
"ES","Spain","Congress of Deputies","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"LK","Sri Lanka","Parliament","","No","","2021-01-01","-","Unicameral","-"
"SD","Sudan","National Assembly","Suspended","No","","2013-01-01","-","Bicameral","Lower chamber"
"SR","Suriname","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"SE","Sweden","Parliament","","No","","2021-01-01","-","Unicameral","-"
"CH","Switzerland","National Council","","No","","2021-01-01","-","Bicameral","Lower chamber"
"SY","Syrian Arab Republic","People's Assembly","","No information available","","-","-","Unicameral","-"
"TJ","Tajikistan","House of Representatives","","No","","2013-01-01","-","Bicameral","Lower chamber"
"TH","Thailand","House of Representatives","","Yes","","2021-01-01","-","Bicameral","Lower chamber"
"TL","Timor-Leste","National Parliament","","Yes","","2021-01-01","-","Unicameral","-"
