"Compare field name","Parliament publishes the parliamentary budget","","","","","","","",""
"Reference period","2024","","","","","","","",""
"Field Id","accessibility_parm_budget","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/accessibility_parm_budget","","","","","","","",""
"Structure","All chambers","","","","","","","",""
"Region","Any","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","",""
"Website","https://data.ipu.org/compare/?chart=map&field=accessibility_parm_budget&file_format=csv&region=0&structure&year_to=2024","","","","","","","",""
"URL","https://data.ipu.org/export-country-compare?chart=map&field=accessibility_parm_budget&file_format=csv&language=en&region=0&structure&year_to=2024","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/parliaments?page[size]=1000000&page[number]=1&fields=accessibility_parm_budget%2Ccountry_code%2Cparliament%2Cparliament_country","","","","","","","",""
"Date accessed","2024-10-29 21:10:50","","","","","","","",""
"
"
"ISO Code","Country","Chamber","Status","Parliament publishes the parliamentary budget","Year","date_from","date_to","Structure","Chamber type"
"AF","Afghanistan","House of the People, House of Elders","Suspended","No","","2013-01-01","-","Bicameral","-"
"AL","Albania","Parliament","","Yes","","2013-01-01","-","Unicameral","-"
"DZ","Algeria","National People's Assembly, Council of the Nation","","Yes","","2021-01-01","-","Bicameral","-"
"AD","Andorra","General Council","","No","","2021-01-01","-","Unicameral","-"
"AO","Angola","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AG","Antigua and Barbuda","House of Representatives, Senate","","No","","2021-01-01","-","Bicameral","-"
"AR","Argentina","Chamber of Deputies, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"AM","Armenia","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"AU","Australia","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"AT","Austria","National Council, Federal Council","","Yes","","2021-01-01","-","Bicameral","-"
"AZ","Azerbaijan","National Assembly","","No information available","","-","-","Unicameral","-"
"BS","Bahamas","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"BH","Bahrain","Council of Representatives, Shura Council","","No","","2021-01-01","-","Bicameral","-"
"BD","Bangladesh","Parliament","","Yes","","2021-01-01","-","Unicameral","-"
"BB","Barbados","House of Assembly, Senate","","No information available","","-","-","Bicameral","-"
"BY","Belarus","House of Representatives, Council of the Republic","","Yes","","2021-01-01","-","Bicameral","-"
"BE","Belgium","House of Representatives, Senate","","Yes","","2021-01-01","-","Bicameral","-"
"BZ","Belize","House of Representatives, Senate","","No","","2013-01-01","-","Bicameral","-"
"BJ","Benin","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"BT","Bhutan","National Assembly, National Council","","No","","2021-01-01","-","Bicameral","-"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies, Chamber of Senators","","No","","2021-01-01","-","Bicameral","-"
"BA","Bosnia and Herzegovina","House of Representatives, House of Peoples","","Yes","","2013-01-01","-","Bicameral","-"
"BW","Botswana","National Assembly","","No","","2021-01-01","-","Unicameral","-"
"BR","Brazil","Chamber of Deputies, Federal Senate","","Yes","","2021-01-01","-","Bicameral","-"
"BN","Brunei Darussalam","Legislative Council","","Yes","","2021-01-01","-","Unicameral","-"
"BG","Bulgaria","National Assembly","","Yes","","2013-01-01","-","Unicameral","-"
"BF","Burkina Faso","Transitional Legislative Assembly","","No","","2021-01-01","-","Unicameral","-"
"BI","Burundi","National Assembly, Senate","","Yes","","2013-01-01","-","Bicameral","-"
"CV","Cabo Verde","National Assembly","","Yes","","2021-01-01","-","Unicameral","-"
"KH","Cambodia","National Assembly, Senate","","Yes","","2013-01-01","-","Bicameral","-"
